index,timeStamp,txHash,action,account,amt,gasPrice
161,1578892106,0x6cd6820679c6c7077c7eeba9635e0d8ba795ffce43bd436b7dc677d9dea4524d,w,0xe80a07c3765c923175a29e324ca9509c4e21080b,969500000000000000,7000000000
162,1578892470,0x018f9108a777faf98435ca5e711f4a49a6cb27cb478bee674789c12622069009,w,0xe80a07c3765c923175a29e324ca9509c4e21080b,969500000000000000,7000000000
243,1578900914,0xfead70ebd3c6acc805bf688116e588468c1526fbadb829f92e0ff316e6e7fb36,d,0x352d8f96b44b0dcb9cfd316be4601b1fbf7bcacf,1,13000000000
244,1578908050,0xf94ecca1345e218e3143b88dfa917e8b03c6468934ae7817b57df54d35f979d3,d,0x707985f6d0d8fb14fce77e88afcf4282746e108a,1,2000000000
163,1578909199,0xc06484cc5352ff5495c8b410be4cb4c31d00e2d931bd283fe1be97940882c28e,w,0x10cb408e1285d840caced4d730df2359e3d56444,984500000000000000,5000000000
245,1578911538,0x6398c7010f280c56147ba29587fc2788b34ae9b49f399b5c701713ce9d0a5dd9,d,0xa333e7a5a85f5022bc58c2f299765134b927c163,1,13000000000
246,1578915446,0x30d5d062712b4d7224ac8cf39fbb5c6e95347ffabdd94f76e5e724bd1561c6d1,d,0xb9f17ae56c2febbda891f911658f824c3d58a488,1,1000000000
247,1578917928,0x9f5434cd7ff62640414b383fa5e3914b2867799313cd0af9d053ca4a765a8e30,d,0xe92af5194021cbf48de35e05430537794d16d592,1,13000000000
164,1578927032,0x60361bba012ee2eba136ce8f7a084319b04d53698b7a477ae493eebda370e54c,w,0x95221ae6a2fe9800899b0f387800e8c02d84e529,969500000000000000,8000000000
248,1578927128,0xba91749560c24a4ccc2ce2c7fdf574a59b9cf9db0623b4250272b56a17103414,d,0xfa398d672936dcf428116f687244034961545d91,1,13000000000
249,1578934527,0xccc898c30a1861914bad1e6af5363fed99caedaa11d0d0f52b120edcd47d8c20,d,0xa9d9cf1f09f8bc51ec414a7782159f83f8fdb0e8,1,13000000000
165,1578939514,0x38035380023552bcec10d4aadcc51437f9b22e625023f15cfd054723782709f1,w,0xe80a07c3765c923175a29e324ca9509c4e21080b,980500000000000000,5000000000
250,1578941154,0x9a66b7099d480c76191fbdc3181ec773576d3ac13b1ba68d5082a86d795582d6,d,0x4f50d47d20380172746527bbeaa274940c38efac,1,1000000000
166,1578942579,0xc74d6529b632fb9a4f6f338ea1043247ebb3189b719ae1c10c0a4f1e2401fa33,w,0xf3fe2e3540a357bd65ac297665452bd1afcce4f4,974500000000000000,5000000000
167,1578942625,0x4b0d466dc32acfe8a616ecb0fe85056ecbd61a1437779af24ef5b48a53c565c3,w,0xdf21cad71fc2fed321835b5b0b10038d8dc1f644,980500000000000000,5000000000
168,1578946554,0x5a7433b84a83b5daf14c17450e77268dcf1b6a86c7c6cae38f5d60ad8c8a7a81,w,0xd45f2c2466beab21e217e9dfaaf1ede0efa6b243,1000000000000000000,2000000000
169,1578946621,0x054592727c3e0d0489fcc214c4e9f0b39cf948f18477111b502c0b18a8b978e6,w,0xd45f2c2466beab21e217e9dfaaf1ede0efa6b243,1000000000000000000,2000000000
170,1578950227,0x175d4092ad3fdaccd76f315ed8a836fc3933653a9f07a693a9182effc2591983,w,0x3e108429946ed6aa24841a65a31bea41298dfba1,980500000000000000,5000000000
171,1578957952,0x80bf7bc835f41342f459c40c0b989ae27c327d8fc74c95250d73d27016fd2a75,w,0x53c5c044c3c7c076aa54b19f759755602914085f,984500000000000000,5000000000
251,1578961708,0x072a1a32853d9ad5d96ced292c13ba73fc7f0cf624f667b9333c8ac43f179058,d,0xe2695d6d8325ba2b2c47ac160b9c0338fe13557b,1,1000000000
252,1578965296,0x77e6a4581da2453ff953304db17f9720c3d8e7a24f1ae3dd331d572ecfc415bb,d,0x7c60130a2bb5e10e6e6bd946053b10e7def1def1,1,11000000000
172,1578965839,0x832252ce8a04a89f1c4b6cc9a07be508fd34647c092e5f6bf03937fa9d8ab76c,w,0x493af1b7fa3a6fe7a8e16537666e1e8e7546def1,986000000000000000,5000000000
253,1578986307,0x55c67c990cc36eeb5b14c9a9aaae34eacd377434d298dac4efd153417e377ddd,d,0x00a839de7922491683f547a67795204763ff8237,1,13000000000
254,1578986394,0x07e4bca8c0af284dfcc9362d199f1690e794505e976ca7529ed9f8148b1e50fb,d,0x00a839de7922491683f547a67795204763ff8237,1,13000000000
255,1578991648,0x884c1dc048177fcd6d92158df97cd1e321c7bcbdbe6c33d3642ea041b658a4f9,d,0x360698441dccabc21d5f972dfd700602c2c744ad,1,21000000000
173,1579001312,0x809574287a09265bc0e78c06a93890bf68ca32ad2c0c47a1813b39e5fe5f8c80,w,0x54b729155520693b5c1b5860b7900b22d243a5ef,969500000000000000,8000000000
174,1579012621,0x3b02e653b0e510475b707775a757037e94378af73e632b3f42f35be702df71a2,w,0x52d2852cf7a8e4ec7937127d3cc934ad219063f6,1000000000000000000,1100000000
175,1579031633,0xf62a7553f8fdc60c2ce7884c43f90084cdeb516350026dc2a12ba340937ae7b5,w,0x6c1c4f642ab5611a46ee6f3ed95bbf2e3caf4d1c,1000000000000000000,13000000000
176,1579031711,0xbf789474a3a03bdc6ac52f6c1a51ce45308b947ff085c23b7f798b4b723ed812,w,0x6c1c4f642ab5611a46ee6f3ed95bbf2e3caf4d1c,1000000000000000000,13000000000
256,1579036933,0xc5f1f8667fe254c4ee9ce20de3f325ef0eb38a9ace716af1f8363934ba605f01,d,0x8590eb6d3b4cf6156cffe8fefa2543d842fd2456,1,12000000000
177,1579037076,0x3d1422fd6470f2ae51e0ad581daf3e9351586fa703f2757a81bea7ca19fd5828,w,0xa1381b40e0a6b91814f77de19a7ad2cb21753184,975000000000000000,7000000000
257,1579041457,0x1c914d449e5258e14ea3166e60245e80e955bb377f6e207dfdd64a8a03024467,d,0x321a1f4026c5d4c48e71c4f0f0d1b3f17e9d200b,1,12700000000
258,1579059827,0x769756fca35bde1adadd1448d1a226e5ce2819db12b99875b8ea9286e3d25c7f,d,0xb77562124be8ac967cf7fc24573fe252aa39d95d,1,11000000000
178,1579064800,0x80d3287a0886275dfb8033ff72ec57390fe517bfdfcb73c064911a9700f28529,w,0xeb2cb317b23f0640357022bd33ed273ac0af4ef7,970500000000000000,8000000000
259,1579080361,0x7f61e169605258109014e690d7fbf61bd83706bbc588b183c447138ca5aae496,d,0x7d92aa8e261f36a3bca0f06659c5e0424f8edb76,1,1000000000
179,1579088835,0xfc9af0096a58a12e5a7ede6fb767ea4243aa888a8b21e239d77085526a4c3c2a,w,0xff70ac142a9d359bde8391d10cc017c77e6e397c,973500000000000000,8000000000
180,1579088956,0xedf5c3a2c0da1ef3a8dc031daec50dc2e297572e3582206374bc852209a55281,w,0x4b8d9b2f01048fa9b41c0679f83ac39bcfe8de4c,973500000000000000,5050000000
260,1579088990,0x3e4561ef796b59c1c2de70624d440b09c32fa1e0d2caffb0da120a6c2e477d80,d,0xa61a8cec64c404b0050eb3fa3dd2b4a9c9ae53e7,1,13000000000
262,1579089021,0x93509dbe3c7a5ec8d0420dcde364312280f01f2e57b96f1a68e8f19acfd622cf,d,0xa61a8cec64c404b0050eb3fa3dd2b4a9c9ae53e7,1,13000000000
261,1579089021,0x1077855654096cf00ab246fb5c15c38c21a532de01f9bd8447dfe0cae719a29b,d,0xa61a8cec64c404b0050eb3fa3dd2b4a9c9ae53e7,1,13000000000
263,1579089072,0x6ca945546c0c62ccfa7db48f20cadf252e53f8e7a9fd33083c36840c2b9a77b4,d,0x823697207c14a9f3ee721c12a5f08be4c8e95b92,1,13000000000
264,1579089099,0x2b8ebdba00f3cb36827d2104ac3c9fbee951d699c4b59a4dd0dfe6c3602ce4b6,d,0x823697207c14a9f3ee721c12a5f08be4c8e95b92,1,13000000000
181,1579101484,0xa6912a880c23f0fc999935e683293f1843bd65df452ec776588ed2c4eed814ad,w,0x8f5906963ae276e1631efa8ff1a9cae6499ec5e3,1000000000000000000,13000000000
265,1579113914,0x6856874895d4c2a2da31a132990bcef4fca4db6ce1067cd0e8315081bb6eccab,d,0x72f8abd8f800c22a15c23eea6055aa4e552460b4,1,1000000000
266,1579114165,0x7e2a6ac7bc5f06983673bbd53cfc1c71518866423facfa779b3e4c216d5434f5,d,0x4f50d47d20380172746527bbeaa274940c38efac,1,1000000000
267,1579115324,0x7fbe634c27ff4c25f6f3e053bdebfe7b306c9d9bdafaf55f121f9123f636876e,d,0x7d73e81f9a0e7828831c9903bb9053bbf6a71e72,1,12000000000
182,1579116009,0x8737454d7bfe329dce7c2717733505e842a6e2979f2cdae68dae22e531355dc0,w,0xdbad1d6ca426559d453e999f42812598c47a3681,985000000000000000,5000000000
268,1579122785,0x3bf2ce583993303e6314bd69139d31cfbca438a03aa6cc3963df588d28457f09,d,0xec5f9994ebe1bdeaa009cb0a3e984c5c55bf3fdd,1,13000000000
183,1579124886,0xe3feda1afc76392693b1fef6826e4a96aa54b2408f10ca27c938d1f25315cd95,w,0xbdea05d73e285d5c6432d0d310ae3bad8ab8fbac,980500000000000000,5000000000
269,1579128010,0x7fda5f7c717099a3108aeeff08fb827cf331e2e078a4f4d09800d653835ce7df,d,0x037f91ab7d10359c707628219302ffb1f30e1a1c,1,10000000000
270,1579128083,0xe4cb33a9c4ab174a7e424b4c9fc9021258c67496bedb2c2f6a2116557655b01c,d,0x037f91ab7d10359c707628219302ffb1f30e1a1c,1,10000000000
271,1579128546,0x8bdb5b629932a5caab2bc173ede54e7feddc0df7f535ef0b9c470f0a4b6bc3ad,d,0x037f91ab7d10359c707628219302ffb1f30e1a1c,1,1000000000
272,1579134110,0x6795744a078ec6e3c829e2eb4b356c59de8c898e699372dd65bb212f56b5a6d8,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,11000000000
273,1579137672,0x9563a81735f3158c22f749c3de67cfae63d6c33d9063f2140634bd458ab9a921,d,0xb1833a8a5614ea6692c679e20a3d8ea3f5b9ffaa,1,11000000000
274,1579137841,0xd84fc2207fdfc65847355c41d43469a0fb9cf4ea90cadcb9314ce6080fdb8d55,d,0xb1833a8a5614ea6692c679e20a3d8ea3f5b9ffaa,1,1000000000
184,1579152217,0x75c883b2144b909dbabd2a7731309b68062fe32572524660fb17474cb12d1386,w,0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,973500000000000000,8000000000
279,1579165135,0xe7f2fea50720f01f67dd0411c6c4345a5a2ffebd35d904804deffc6134807da0,d,0x8d4c534ffcc5019209f0ece9972eed339c57049a,1,2000000000
278,1579165135,0x6e41347ac1c9aa4ed9787c52c62e3f48ee28c38f82f9e056d143f776ce21c01a,d,0x8d4c534ffcc5019209f0ece9972eed339c57049a,1,2000000000
277,1579165135,0xd30b1f2f50d45f173f4a8c33d87ff19705af97fb429f3c44d4d64ce5c852cb41,d,0x8d4c534ffcc5019209f0ece9972eed339c57049a,1,2000000000
276,1579165135,0x21bc555a734367672056575de3d2a332a5eee9f4f1ff2833bd35c411902ff0e2,d,0x8d4c534ffcc5019209f0ece9972eed339c57049a,1,2000000000
275,1579165135,0xb40ec7c23248c1f6a001dabc69a2a2663ec5a8b18f9ab0e9752073f817ef133e,d,0x8d4c534ffcc5019209f0ece9972eed339c57049a,1,2000000000
185,1579165326,0x6657887d1cbda9c69adc8454475a187776e66e33fc2e9e3165514c23a540cc7d,w,0x059c117a26d4cfa213b9037635c38378d96a58dc,975500000000000000,8000000000
280,1579169825,0xce9a1ce5f489b612fac4625c0da579a879c8feb549e86395692a2087bda84814,d,0x556cbbbb9c1a029e0de37f57c2a516c3c708c5a6,1,11000000000
186,1579170166,0xac281103116c741ce12a031b30135fcd6a62e2afcee4a480e4a338ee1db3f985,w,0x584c94dfb8ebed0eb01063f4c0d569fe04e9c479,980500000000000000,5000000000
281,1579178875,0x451f63561f924bd6c95a0e437c14fc2985ebca76703bba468c061d7160803255,d,0x7517ee5aa89b9757a575f5efe0a38826df8a49b2,1,11000000000
282,1579179873,0xfee370d92f82259c9fd60c273cffe220d948c7ca519758acc16ec132d5d7d3ed,d,0x4560a9f2fd9253eb7017258c5a347bcc21dd795b,1,12200000000
283,1579184244,0xe199c4218b6a26347aa47b7a89211f1cd8ca587ffdba7d2cb5cf504113a4d617,d,0xee68085f9b0a893f0dd8ac69281d9b16f9bc381f,1,11000000000
284,1579186065,0xe6b0d0cded8b8ff6a8cddf04625e12bfe6e123ed49e6237d81298f886de3537c,d,0x740fe8b542a0cfe3a29dbec55b6d83ddb76cc9ca,1,11000000000
285,1579187992,0x92d95ee1a3fd0ec0230cbcf6f0a553d8f5839d99e0343b30b9a003084cb83c29,d,0x25cede402a77a1be0883f3b484b1ee57a43c9311,1,12000000000
187,1579188226,0x69e080742ded34c8fa464c2df26539401f2332a702e1de0cbcc89348ed879994,w,0x3584ca77ba08bd8b3fe4762e60eb284e37696829,985000000000000000,5000000000
188,1579189264,0x380d9396fd11b33fee10e96ab83ddc2a3b3d569cb2daa6ce64c6b9a3c123f717,w,0x42d49086d884202b8f5c52a5bfe96eb3893354bb,969500000000000000,5050000000
189,1579195304,0xfd72008bf0780d9de1939de976d2803ba5cbd813504805c6452d7aa3fe57ecd4,w,0xb632089b3f34ae3f0b1c2038c381ff1a6ec04ab4,973500000000000000,5050000000
190,1579195398,0xdc964506dd2e76b4250b38665a870d4d6ec3b44cd35e5d25ddb1a811b4eb6e41,w,0xb632089b3f34ae3f0b1c2038c381ff1a6ec04ab4,1000000000000000000,2000000000
191,1579195472,0x1c66364d94ae2934b01fa9ef1b3f1cf45eb2c2ea064eb7ffc0d9603e71e9d298,w,0xb632089b3f34ae3f0b1c2038c381ff1a6ec04ab4,1000000000000000000,2000000000
192,1579195472,0xfd7ccd73ea7d93012dad636caaee8955a160a1399fca9cddf3ddbc2090893192,w,0xb632089b3f34ae3f0b1c2038c381ff1a6ec04ab4,1000000000000000000,2000000000
286,1579200186,0xcc82c54225491e1f3d3bc01dd5d009c9ef19e9458c0060b01fab76b6a3425e45,d,0x4a638bce00074010309b968c71a1e19a194b0940,1,13000000000
287,1579200267,0x57156fe4483ea2db3ad3735ea30dae075569ce7ad392a33b9db5f58c068e14a1,d,0x4a638bce00074010309b968c71a1e19a194b0940,1,13000000000
288,1579200575,0x9ce7b1cd225994bdc0b8b6855ca47d66d49564c42768e6d374f1246e95745c8f,d,0x4a638bce00074010309b968c71a1e19a194b0940,1,13000000000
193,1579205072,0x869e6ec272c1665a12a0d8e3479b5b45ef16686c51d4ffe12134d36d97852881,w,0x391d6cdc80d91c83eccc1f14175ade5f15d1faf9,985850000000000000,5000000000
194,1579207753,0xb424c0af16b03fc7a434d2bcbbdf5363b2a7b4060318d9c20e00ace636a64669,w,0x6c4e3217ea3f955a58b6f7bc8fddb37df05579bd,986000000000000000,5000000000
195,1579212041,0x51515869b56d2c35eb85798ce069a9ef023ad3aa408f78cd6def69777ccc872a,w,0xf9ebd8d480690ac7d570afcc0cc7b097423bb19a,974000000000000000,5050000000
196,1579220331,0x4ce965d02d7bfcfdf50ed5d3dbfcb35f1dc48508f045e54b5d04e485e07140f9,w,0x92645481c049934ed5b5f2bf7eecb59ea750703b,984500000000000000,5000000000
197,1579227430,0x7168aadc2b3e2201d941ad04a854f4f17be4ba30ccc6d5575857f14210e0e6b3,w,0xf0a58c186a1c1fd3234eee57c927315aa35f1ee1,986000000000000000,5000000000
198,1579227796,0x24554633e5f8d49d8e280fe80acdf0e0ed4035f9bd2eb165d5aded8e6d1a77b5,w,0xf0a58c186a1c1fd3234eee57c927315aa35f1ee1,969500000000000000,1000000000
290,1579277514,0xd432616847c6a84a1faf4c573fb69f49682868d4cb3d021021a672461dc747f7,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2000000000
292,1579277514,0x4b97dc441f2656bb61a005777f027a838fd0f4b1002ab988ae78bd327a24b4a4,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2000000000
291,1579277514,0x2db3ddc4edcc429e84a71023e146099502eeef354a1ea86cd0c9ed9fbc884f0f,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2000000000
289,1579277514,0x0d8293da9da0047b310c1d93255c96a36afda8a1dc805baf1bd48039a88abedf,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2000000000
293,1579277641,0xb7f4efd41c4cb328403606173393b7bcba1ef9c85a698de423fea3328c01a82b,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2000000000
296,1579277646,0x23d93e7500eaf39e7540b79efd8b8a6e2f99ee2da57dd42318a1519b7becd0e8,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2000000000
295,1579277646,0xbf7e2c8fac9fee838e99384a4d8efa9799a587042069b47200e389d0a9fdb7cc,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2000000000
294,1579277646,0xf1409e850b9b2d4ca5bce2e0c82022767e33119d579130249328bbcd9bd982f6,d,0x51940f5f8eb0bf150edd0bc00067d8dabdb16bd6,1,2000000000
297,1579280914,0x2adc6f3a67d69b3e6970faf74c70cc333f68f0765a09edcec0ed87ad240ce615,d,0xbb6691f5684a947ea06784c7e98a1ae78f9ed2c8,1,2000000000
299,1579281023,0x8ed6796aa16c07218f0213dba96dd3df23f9fd07cdade9e5aac506856543ad64,d,0xbb6691f5684a947ea06784c7e98a1ae78f9ed2c8,1,2000000000
298,1579281023,0xdc677bb72f83a223bf5d43122f2c6f883b08923ee70407d4346736f1b37247e2,d,0xbb6691f5684a947ea06784c7e98a1ae78f9ed2c8,1,2000000000
300,1579282769,0x7dd2bfc8ff74f0630eaf30163e9f57704f86428bed67d00deb0a62c60ddf57d3,d,0x019edcb493bd91e2b25b70f26d5d9041fd7ef946,1,13000000000
199,1579295524,0x4c8b22ef5883cc29dcf1fe7df4ffbd1a0b498420425df4c91592a304758b4810,w,0x9d54072c64c2271a9fdd25e45a20400ce4a47207,1000000000000000000,21000000000
301,1579295693,0xda546b613ade5a7fa8a2cc97b1e775ced2377614d0d652b4e227f52b497b87f0,d,0x9d54072c64c2271a9fdd25e45a20400ce4a47207,1,21000000000
200,1579295930,0x7a8c98c670446355d4ec3e96bbf86ea021bcde4941feaf9d7a0e622b522f5ae5,w,0x9d54072c64c2271a9fdd25e45a20400ce4a47207,1000000000000000000,21000000000
302,1579300982,0x8b83998e666def60bff61c0fa3daf48b3e1def35ca031ae999c3c0f7f239277c,d,0x02ef280e97cab5dd741f17034ba5ae5f089718fb,1,1000000000
303,1579301111,0xc5042fef51099bb2b55984ac48dcf09c677fa49027ca72cf68cefa123553076a,d,0x908577127a530c7f3fff655ce78942bc53f3f95b,1,10000000000
304,1579301363,0xca1775b92d4116e2c1c6fd923d4ccedfb89fa77a72406b2eba72fc06b161b6d4,d,0x1f4c435dad404206f9e835911fbf262db83e2bab,1,10000000000
305,1579302397,0x1e0dfd174a8fa1b3ab4bd59064ae854ee43313dbc1661430d54e98c92492cb5e,d,0x908577127a530c7f3fff655ce78942bc53f3f95b,1,10000000000
306,1579302923,0x52a41a2df63457de61bb150816dce9edd74513484ac567cb0167414359e9cdd6,d,0x908577127a530c7f3fff655ce78942bc53f3f95b,1,10000000000
307,1579303362,0xa4b7e52b7d4823545bd0915d691d3c6be1e31245328947c6c29b6797c87e92d5,d,0x908577127a530c7f3fff655ce78942bc53f3f95b,1,10000000000
308,1579303464,0xcf2f4bbffb5616b02c7500b2d997fa509fa18ee61c11cc52495486401e2ad890,d,0x908577127a530c7f3fff655ce78942bc53f3f95b,1,10000000000
309,1579307665,0x063ed5df353365fd44956475d82bb2913b9baed5b8a030026847b2ffd3b4e79b,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
310,1579307687,0xc19d9b7910f4113c6904e50ecfc84682fa8760845bb427f598c7e0720e26fe84,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
311,1579307787,0x37f965b759ac3491d54a013c856682eb7e2efd17891fd39d6d5dd4037c68009a,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
312,1579307793,0xf606fddbfa3615061fb789ccabae268d30e21bfd399188db99c49fb67c6b5f41,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
313,1579307889,0x828b50b4c2ace5f1745b120183c7b8acb311e16af68b9fce1b5a853b24de45c5,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
314,1579307897,0xed15c839d7e8445f6e055da679705fdb60142adbc45f61f01157ac22ee402f5f,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
315,1579307936,0xa957cb9da970fc7a2edcbc4d5a407cd9ede20a6ad222f26ed643b1768c9ff1de,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
316,1579307970,0xc3601e56c9d577d4fdc802655a82992ebed4d54fb6eaa72e27c4100fb83d91a4,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
317,1579308009,0x7b2600a6c35d686ff226b56167f4ed99dbf57d5c94b481f9599a771d82c895b0,d,0x7269d7d6f8a76a8faef77a77509826c1fa829c19,1,10000000000
318,1579323791,0xc93932daa1c3ebfd723b86fd5755df525afd76047a835810f28b29a5a1b4adcb,d,0x97dfaf56f9ca30cc437a34a9cceae993d3fe1e75,1,4546103755
319,1579324880,0xcd31b1c4f373741ac8037274e7bf355bd1b1e5a4314d1e0309ea5a45e5aec765,d,0x97dfaf56f9ca30cc437a34a9cceae993d3fe1e75,1,4449458484
320,1579329532,0xd8dee8d95f0ecaf9681fa5bd05109add8d3dac5f0f541824f0569190471f17a5,d,0xc72c599caf508ae796111e00e969e68b035fc111,1,1000000000
321,1579340525,0x7820867af2112d6670bbb2d8143c50f3c5b55c6e7714d03fdcca63affe8e3efb,d,0xeeb9c37797dbc50350bd2844d452dd83b74a72db,1,11000000000
201,1579341598,0x1b617f312b509e8e12502e10317d9129e77929f09d2adbdf79e859c63a645ee2,w,0xb7ddaba243659e42d2813fcb9f30aca983478b5c,974500000000000000,6000000000
202,1579347152,0xa9fa35306793e31992cc170e94014c8005ebfd0c7e04c14f8c74a5fdb744f886,w,0x88120c651b586bb0e2c645bb906d9cc66c823aba,980500000000000000,5000000000
322,1579347265,0xfa17d059093023e07a5b0cd128a18208472a1ee7789bd72a94a6a3ff8278ad54,d,0x30c699c0aa345523c19ca623943c98a8ac2984cf,1,12000000000
323,1579352942,0xc28b8c35d66c30357735349c327507cbba94e75fde45f0aba46578752b1322b7,d,0xe9e0f6393af0c267db849b63b015c7352c5eb27e,1,1000000000
324,1579352972,0xea6cb170090b9306ab092cc4983d315829595e7b217f9ae92fe1bedb6fa41fb9,d,0xe9e0f6393af0c267db849b63b015c7352c5eb27e,1,1000000000
203,1579353074,0x5f5d67a300a848d3be034271a68cfec886da80535ca33f09cf88a568b4e9b2b5,w,0x7ab423f63b6d79d185ccc465d18d81f27f594bc0,975500000000000000,6000000000
204,1579353164,0xccb18f92199ba90cb61a53a4fa6049064f7a726d2b607acdf9d1790ab1563fdf,w,0x7ab423f63b6d79d185ccc465d18d81f27f594bc0,985500000000000000,5000000000
326,1579353188,0x5eb79e75fa648e896d47074a20c7222f3774a3b803ce6e007d8928d78d8e4ace,d,0xe9e0f6393af0c267db849b63b015c7352c5eb27e,1,2000000000
325,1579353188,0xedd77798f47989748c919035c2be9d293d2973a4da987b294cfc20ee5bfcb031,d,0xe9e0f6393af0c267db849b63b015c7352c5eb27e,1,1000000000
205,1579353680,0xd6a6e5cf4fa0a1862be815734262fa6158896429b8ce6f6d94d5b76c4360492c,w,0xa31fb1c29555d05001424aa5ef6514acd341cdfa,980500000000000000,5000000000
206,1579359015,0x1ec2a6dc2542d891ec22c1e21c2b51a8e67000b8c04066795a9ddff7ee9d8d39,w,0x1eef6eca3a7430fd1911f58ff1f596663e6f6248,980500000000000000,5000000000
327,1579373030,0xc76252685ba5fa92984240f0cc72021fb417af16f8f09f36a67d4d6045bc3b5b,d,0xce76b221defc722fcffe27a43c7e95b8138373e5,1,13000000000
328,1579376433,0x13f7581334acd559992bf63a672269f2d176b1c6e76c8dbfb028377998de279f,d,0x004c350cd1ab72ea28cd6c47935b5bb31f64a928,1,12000000000
207,1579376526,0x5f1ff3c7b6969c5c2824fbb964d19b1e20396f5c3ae04030be41f3e82d12f8d4,w,0xf9963dbe9438a5ecb62e5e7c2c081c3d12d48dd5,974000000000000000,7400000000
208,1579377847,0xa6ba28b312fba18067aa802c4dc42fe91975b99b98f85190ab3b0d4221443e39,w,0x8b7fb0dda3ae26426ff8839d6a963a99b09eec80,986000000000000000,5000000000
329,1579388078,0x86c48129835ac85b138202bd32f49cbc6d6bedaef47cb75e1429516f3858c85a,d,0xcfae084c26582c38c2e9bfb92da7d54f842a7a5f,1,12400000000
330,1579393051,0xe48d23bc9cea4d3737bbb26c1c340f14fc04d62bce78f33ccea3b1e4a1f83e9d,d,0x16c4cf49ec3b4c73997b6b4383bdfbad78afe00e,1,13100000000
331,1579393089,0xa54a80092105118c7f7fa2594d896cdcc8842c2ccef17d00ffcb5de060bf75a1,d,0x16c4cf49ec3b4c73997b6b4383bdfbad78afe00e,1,13100000000
332,1579393202,0x2972b128de26c90b8a8e191438557d7c15ce9a85a4523eb5810ce1cab373fb59,d,0x16c4cf49ec3b4c73997b6b4383bdfbad78afe00e,1,13000000000
333,1579394840,0x8ce200275984ec725d6cac9bd23a6cdd28f1df4cb0f5292584f949ba54c99658,d,0x16c4cf49ec3b4c73997b6b4383bdfbad78afe00e,1,13000000000
334,1579396266,0x90bf031a65f58fee8ae559f4f1ea742dc2350c9c24cdc67acb3c24705f5f3430,d,0x16c4cf49ec3b4c73997b6b4383bdfbad78afe00e,1,13000000000
335,1579396599,0xcbed225a2937669f25ee3c93036da197c884dedad0e1cf7387e464f181ba9d14,d,0x16c4cf49ec3b4c73997b6b4383bdfbad78afe00e,1,13000000000
336,1579396872,0xcbf018c9ca13100afe133a755a5d6f4a3fce9fc11b56b51e0290777c6944f066,d,0x16c4cf49ec3b4c73997b6b4383bdfbad78afe00e,1,13000000000
209,1579404563,0xd5eb15fd82ad57c78b5b7c09b343834900495eb7be523c0f8493080e26cc233b,w,0x3d3c2dd1b36acf85f511fc5bdb9f80fa22db72ec,970500000000000000,7000000000
337,1579416026,0x5fa04167613bd8a65ee23fc9ba99a9d4b82e29d858aba76cdf36fe265f695713,d,0xe92af5194021cbf48de35e05430537794d16d592,1,13000000000
338,1579416042,0xbd04e1563b7735fa2485c3bb54532d4a2175479685f6bcdf92f79b909a7a3768,d,0xe92af5194021cbf48de35e05430537794d16d592,1,13000000000
339,1579423419,0x14b773bd1575963f8e244aa03f91cadd393003307de441cb1eb4f38d52684cd8,d,0xe4331eeaba0f02c23127342900b901c0b5351c90,1,1000000000
210,1579435930,0x5b729f31a2a9a0b5be3c1ad524cce66cc67ea02ecdc073dfb005b1f44c4d4109,w,0x00a78b13233caf7750483ada217d8c16ecf4e7bf,1000000000000000000,13000000000
211,1579436244,0xbdca21dc328297227597ee9d5ad057585899a5c412ee88985ad8bef2a74dc55a,w,0x00a78b13233caf7750483ada217d8c16ecf4e7bf,1000000000000000000,13000000000
212,1579436463,0x5d3556d9d200ae597368bad83f0f029f52ca76077d9c76354a8fabd5d4b4324a,w,0x00a78b13233caf7750483ada217d8c16ecf4e7bf,1000000000000000000,13000000000
213,1579436633,0x2708ff9854543a52bdd203aa94b3131bbdd7c268b34d17378f6ba5a63a3b6370,w,0x00a78b13233caf7750483ada217d8c16ecf4e7bf,1000000000000000000,13000000000
214,1579436968,0xd5b99ae086d951184cfb21847f5cc550890783c7dafdc2c581f0236bcbe99105,w,0x00a78b13233caf7750483ada217d8c16ecf4e7bf,1000000000000000000,13000000000
